datetime,open,high,low,close,volume,value,count,ticker,date,time,atr,atrpct
2007-07-19,1.7,1.72,1.67,1.72,103986,175731.1407,55,ACR,2007-07-19,00:00:00,0.08000000000000004,0.04651162790697677
2007-07-20,1.72,1.72,1.68,1.72,86176,146593.9936,46,ACR,2007-07-20,00:00:00,0.08000000000000004,0.04651162790697677
2007-07-23,1.7,1.7,1.6,1.65,177047,291596.409,54,ACR,2007-07-23,00:00:00,0.07900000000000004,0.04787878787878791
2007-07-24,1.67,1.7,1.64,1.66,110203,185030.837,48,ACR,2007-07-24,00:00:00,0.07500000000000004,0.04518072289156629
2007-07-25,1.68,1.68,1.63,1.64,190452,313693.4892,35,ACR,2007-07-25,00:00:00,0.07100000000000004,0.04329268292682929
2007-07-26,1.62,1.65,1.57,1.58,314115,502364.1195,69,ACR,2007-07-26,00:00:00,0.06900000000000002,0.04367088607594938
2007-07-27,1.51,1.55,1.48,1.52,245739,373130.0976,56,ACR,2007-07-27,00:00:00,0.07100000000000002,0.04671052631578949
2007-07-30,1.52,1.59,1.49,1.57,116054,177121.6148,32,ACR,2007-07-30,00:00:00,0.07500000000000002,0.04777070063694269
2007-07-31,1.62,1.69,1.58,1.62,400241,648350.3959,91,ACR,2007-07-31,00:00:00,0.082,0.050617283950617285
2007-08-01,1.64,1.64,1.55,1.57,272775,436303.6125,65,ACR,2007-08-01,00:00:00,0.08099999999999999,0.05159235668789808
2007-08-02,1.6,1.6,1.54,1.55,68216,106751.2184,27,ACR,2007-08-02,00:00:00,0.08199999999999999,0.052903225806451605
2007-08-03,1.55,1.57,1.54,1.55,106668,164962.062,31,ACR,2007-08-03,00:00:00,0.08099999999999999,0.05225806451612902
2007-08-06,1.55,1.59,1.54,1.55,105339,164328.84,37,ACR,2007-08-06,00:00:00,0.074,0.04774193548387096
2007-08-07,1.57,1.6,1.54,1.54,314262,492102.8658,103,ACR,2007-08-07,00:00:00,0.074,0.04805194805194805
2007-08-08,1.54,1.57,1.53,1.55,214668,332853.4674,96,ACR,2007-08-08,00:00:00,0.073,0.04709677419354838
2007-08-09,1.57,1.59,1.53,1.53,327002,509011.3132,54,ACR,2007-08-09,00:00:00,0.07100000000000002,0.04640522875816995
2007-08-10,1.52,1.58,1.48,1.5,354589,532557.2191,89,ACR,2007-08-10,00:00:00,0.07100000000000002,0.047333333333333345
2007-08-13,1.55,1.6,1.52,1.54,69592,108667.908,33,ACR,2007-08-13,00:00:00,0.07100000000000002,0.04610389610389612
2007-08-14,1.55,1.55,1.49,1.5,211136,319332.6432,84,ACR,2007-08-14,00:00:00,0.06500000000000003,0.043333333333333356
2007-08-15,1.49,1.49,1.38,1.42,430917,614250.6377,96,ACR,2007-08-15,00:00:00,0.06800000000000006,0.04788732394366202
2007-08-16,1.37,1.37,1.18,1.3,438565,562876.2492,96,ACR,2007-08-16,00:00:00,0.08600000000000005,0.06615384615384619
2007-08-17,1.3,1.31,1.18,1.18,302348,377738.4738,63,ACR,2007-08-17,00:00:00,0.09600000000000006,0.08135593220338988
2007-08-20,1.35,1.37,1.33,1.35,211747,284217.4108,47,ACR,2007-08-20,00:00:00,0.11000000000000007,0.08148148148148153
2007-08-21,1.37,1.38,1.32,1.32,64913,87395.6176,20,ACR,2007-08-21,00:00:00,0.11000000000000006,0.08333333333333337
2007-08-22,1.32,1.34,1.28,1.3,107327,139551.9318,32,ACR,2007-08-22,00:00:00,0.11200000000000006,0.08615384615384619
2007-08-23,1.32,1.34,1.3,1.31,382893,502949.1002,50,ACR,2007-08-23,00:00:00,0.11000000000000006,0.083969465648855
2007-08-24,1.31,1.33,1.3,1.3,156606,204112.4301,32,ACR,2007-08-24,00:00:00,0.10300000000000005,0.07923076923076927
2007-08-27,1.35,1.42,1.35,1.35,87950,121648.0425,19,ACR,2007-08-27,00:00:00,0.10500000000000002,0.07777777777777779
2007-08-28,1.37,1.4,1.33,1.35,96258,131170.7766,21,ACR,2007-08-28,00:00:00,0.10600000000000001,0.07851851851851852
2007-08-29,1.35,1.39,1.34,1.38,103500,140490.9,18,ACR,2007-08-29,00:00:00,0.09899999999999998,0.0717391304347826
2007-08-30,1.38,1.47,1.38,1.46,218760,307139.04,20,ACR,2007-08-30,00:00:00,0.08399999999999999,0.05753424657534246
2007-08-31,1.47,1.5,1.43,1.43,279205,411520.2495,72,ACR,2007-08-31,00:00:00,0.07799999999999999,0.054545454545454536
2007-09-03,1.45,1.45,1.43,1.43,67755,97645.1182,23,ACR,2007-09-03,00:00:00,0.060999999999999964,0.04265734265734263
2007-09-04,1.45,1.45,1.4,1.41,109707,154291.9248,13,ACR,2007-09-04,00:00:00,0.059999999999999984,0.042553191489361694
2007-09-05,1.42,1.42,1.38,1.4,142728,199954.7916,52,ACR,2007-09-05,00:00:00,0.05799999999999998,0.04142857142857142
2007-09-06,1.36,1.4,1.36,1.4,63088,87960.444,11,ACR,2007-09-06,00:00:00,0.05799999999999996,0.041428571428571405
2007-09-07,1.46,1.46,1.4,1.4,27342,38418.2442,8,ACR,2007-09-07,00:00:00,0.060999999999999964,0.043571428571428546
2007-09-10,1.38,1.4,1.38,1.4,45500,62949.25,7,ACR,2007-09-10,00:00:00,0.050999999999999976,0.036428571428571414
2007-09-11,1.39,1.4,1.39,1.4,51982,72670.836,12,ACR,2007-09-11,00:00:00,0.045,0.03214285714285715
2007-09-12,1.38,1.38,1.35,1.36,426861,582964.0677,52,ACR,2007-09-12,00:00:00,0.045,0.03308823529411764
2007-09-13,1.37,1.38,1.36,1.36,107588,147314.869,25,ACR,2007-09-13,00:00:00,0.037999999999999964,0.027941176470588205
2007-09-14,1.38,1.4,1.37,1.4,130863,181781.7933,27,ACR,2007-09-14,00:00:00,0.03499999999999994,0.02499999999999996
2007-09-17,1.39,1.4,1.38,1.38,190274,264214.4764,26,ACR,2007-09-17,00:00:00,0.03499999999999994,0.02536231884057967
2007-09-18,1.38,1.38,1.37,1.38,171835,237037.7908,34,ACR,2007-09-18,00:00:00,0.030999999999999917,0.02246376811594197
2007-09-19,1.39,1.39,1.35,1.38,133478,182330.948,31,ACR,2007-09-19,00:00:00,0.030999999999999896,0.022463768115941956
2007-09-20,1.36,1.36,1.33,1.34,192831,260264.0007,40,ACR,2007-09-20,00:00:00,0.0319999999999999,0.023880597014925294
2007-09-21,1.33,1.35,1.32,1.34,99441,133240.9959,27,ACR,2007-09-21,00:00:00,0.028999999999999894,0.021641791044776038
2007-09-24,1.35,1.35,1.34,1.34,121012,162210.5354,46,ACR,2007-09-24,00:00:00,0.027999999999999893,0.02089552238805962
2007-09-25,1.34,1.4,1.33,1.4,206562,284136.3591,45,ACR,2007-09-25,00:00:00,0.03399999999999988,0.0242857142857142
2007-09-26,1.37,1.37,1.36,1.36,79932,108991.2786,7,ACR,2007-09-26,00:00:00,0.03299999999999988,0.024264705882352848
2007-09-27,1.35,1.4,1.35,1.38,168086,233589.1142,21,ACR,2007-09-27,00:00:00,0.03599999999999988,0.026086956521739046
2007-09-28,1.36,1.38,1.35,1.38,70423,95923.1683,17,ACR,2007-09-28,00:00:00,0.03499999999999988,0.025362318840579625
2007-10-01,1.38,1.39,1.38,1.39,34427,47588.4421,6,ACR,2007-10-01,00:00:00,0.03399999999999988,0.024460431654676172
2007-10-02,1.41,1.44,1.385,1.39,299123,418891.8492,52,ACR,2007-10-02,00:00:00,0.03849999999999989,0.027697841726618627
2007-10-03,1.385,1.385,1.37,1.37,71963,98679.2638,15,ACR,2007-10-03,00:00:00,0.03649999999999989,0.02664233576642327
2007-10-04,1.38,1.38,1.375,1.38,64616,89157.1568,28,ACR,2007-10-04,00:00:00,0.03249999999999988,0.023550724637681077
2007-10-05,1.35,1.37,1.35,1.37,47493,64785.2013,13,ACR,2007-10-05,00:00:00,0.03249999999999986,0.023722627737226176
2007-10-08,1.35,1.38,1.35,1.37,55668,76164.9576,11,ACR,2007-10-08,00:00:00,0.03449999999999984,0.025182481751824703
2007-10-09,1.38,1.39,1.37,1.39,79561,109822.0264,14,ACR,2007-10-09,00:00:00,0.02949999999999984,0.0212230215827337
2007-10-10,1.39,1.395,1.385,1.385,408842,569762.2112,50,ACR,2007-10-10,00:00:00,0.026499999999999857,0.019133574007220114
2007-10-11,1.385,1.41,1.38,1.395,247492,344508.864,35,ACR,2007-10-11,00:00:00,0.024499999999999876,0.01756272401433683
2007-10-12,1.435,1.53,1.43,1.45,507504,740702.088,155,ACR,2007-10-12,00:00:00,0.0349999999999999,0.02413793103448269
2007-10-15,1.44,1.46,1.42,1.43,212735,305168.3575,35,ACR,2007-10-15,00:00:00,0.0379999999999999,0.026573426573426505
2007-10-16,1.42,1.42,1.39,1.39,157120,219347.376,51,ACR,2007-10-16,00:00:00,0.03649999999999991,0.026258992805755332
2007-10-17,1.39,1.395,1.375,1.395,57073,79068.9342,49,ACR,2007-10-17,00:00:00,0.036499999999999935,0.02616487455197128
2007-10-18,1.395,1.4,1.37,1.37,143639,199981.3978,30,ACR,2007-10-18,00:00:00,0.03849999999999994,0.02810218978102185
2007-10-19,1.37,1.395,1.345,1.36,105866,143601.9357,39,ACR,2007-10-19,00:00:00,0.04049999999999996,0.02977941176470585
2007-10-22,1.35,1.35,1.325,1.35,116742,156177.4476,31,ACR,2007-10-22,00:00:00,0.040999999999999995,0.030370370370370364
2007-10-23,1.35,1.365,1.345,1.345,67537,91110.7898,25,ACR,2007-10-23,00:00:00,0.041000000000000016,0.030483271375464697
2007-10-24,1.35,1.35,1.3,1.32,348581,461887.254,67,ACR,2007-10-24,00:00:00,0.04500000000000002,0.0340909090909091
2007-10-26,1.33,1.35,1.32,1.35,85716,113985.1368,24,ACR,2007-10-26,00:00:00,0.04500000000000002,0.03333333333333335
2007-10-29,1.335,1.335,1.325,1.335,37960,50498.188,13,ACR,2007-10-29,00:00:00,0.03400000000000003,0.025468164794007514
2007-10-30,1.335,1.35,1.335,1.345,212855,286864.6835,18,ACR,2007-10-30,00:00:00,0.03150000000000004,0.02342007434944241
2007-10-31,1.34,1.34,1.34,1.34,26750,35845.0,4,ACR,2007-10-31,00:00:00,0.028000000000000025,0.02089552238805972
2007-11-01,1.335,1.335,1.33,1.33,119611,159429.5019,22,ACR,2007-11-01,00:00:00,0.027000000000000024,0.020300751879699264
2007-11-02,1.345,1.345,1.32,1.325,108957,144591.3868,46,ACR,2007-11-02,00:00:00,0.026500000000000034,0.020000000000000025
2007-11-05,1.35,1.38,1.35,1.355,183132,247521.2112,52,ACR,2007-11-05,00:00:00,0.027000000000000024,0.019926199261992638
2007-11-06,1.35,1.375,1.325,1.375,52716,70850.304,31,ACR,2007-11-06,00:00:00,0.028500000000000015,0.020727272727272737
2007-11-07,1.325,1.375,1.325,1.33,44578,59340.0047,29,ACR,2007-11-07,00:00:00,0.031500000000000014,0.023684210526315797
2007-11-08,1.34,1.375,1.31,1.31,116449,153165.3697,43,ACR,2007-11-08,00:00:00,0.03300000000000001,0.025190839694656495
2007-11-09,1.31,1.32,1.29,1.3,166341,216858.7617,34,ACR,2007-11-09,00:00:00,0.03300000000000001,0.02538461538461539
2007-11-12,1.35,1.365,1.31,1.35,57455,77653.3052,15,ACR,2007-11-12,00:00:00,0.03699999999999999,0.027407407407407398
2007-11-13,1.36,1.36,1.325,1.34,94807,127534.3764,26,ACR,2007-11-13,00:00:00,0.03899999999999999,0.02910447761194029
2007-11-14,1.35,1.375,1.335,1.365,229733,310380.7697,49,ACR,2007-11-14,00:00:00,0.0425,0.03113553113553114
2007-11-15,1.35,1.39,1.35,1.365,112040,154469.548,14,ACR,2007-11-15,00:00:00,0.045499999999999985,0.033333333333333326
2007-11-16,1.37,1.37,1.345,1.345,41811,56490.8421,9,ACR,2007-11-16,00:00:00,0.045500000000000006,0.03382899628252788
2007-11-19,1.35,1.36,1.345,1.35,44422,59989.6899,13,ACR,2007-11-19,00:00:00,0.04150000000000002,0.030740740740740756
2007-11-20,1.35,1.36,1.335,1.35,65249,87854.516,22,ACR,2007-11-20,00:00:00,0.039000000000000035,0.028888888888888912
2007-11-21,1.34,1.46,1.34,1.43,362172,510734.9544,65,ACR,2007-11-21,00:00:00,0.04600000000000002,0.032167832167832186
2007-11-22,1.435,1.45,1.4,1.45,112799,159819.2631,44,ACR,2007-11-22,00:00:00,0.044500000000000026,0.030689655172413812
2007-11-23,1.45,1.57,1.45,1.565,194210,292956.0745,54,ACR,2007-11-23,00:00:00,0.053500000000000034,0.03418530351437702
2007-11-26,1.63,1.675,1.52,1.53,336362,535118.3058,158,ACR,2007-11-26,00:00:00,0.06250000000000004,0.04084967320261441
2007-11-27,1.53,1.53,1.43,1.44,241494,351313.3965,53,ACR,2007-11-27,00:00:00,0.06900000000000003,0.04791666666666669
2007-11-28,1.49,1.49,1.4,1.405,70267,100425.5964,26,ACR,2007-11-28,00:00:00,0.07400000000000004,0.0526690391459075
2007-11-29,1.43,1.44,1.37,1.37,154119,214564.4718,51,ACR,2007-11-29,00:00:00,0.07700000000000004,0.05620437956204382
2007-11-30,1.43,1.44,1.33,1.4,282217,389826.3421,135,ACR,2007-11-30,00:00:00,0.08550000000000002,0.06107142857142859
2007-12-03,1.355,1.405,1.355,1.375,70705,97021.401,41,ACR,2007-12-03,00:00:00,0.08900000000000001,0.06472727272727273
2007-12-04,1.375,1.375,1.34,1.35,37657,51113.729,19,ACR,2007-12-04,00:00:00,0.09,0.06666666666666667
2007-12-05,1.34,1.375,1.33,1.37,59174,79861.2304,45,ACR,2007-12-05,00:00:00,0.08249999999999999,0.06021897810218977
2007-12-06,1.375,1.4,1.34,1.4,30461,41501.5894,24,ACR,2007-12-06,00:00:00,0.08349999999999998,0.05964285714285713
2007-12-07,1.39,1.4,1.33,1.36,71624,96692.4,39,ACR,2007-12-07,00:00:00,0.07849999999999994,0.05772058823529407
2007-12-10,1.35,1.35,1.31,1.34,148797,199454.9386,194,ACR,2007-12-10,00:00:00,0.06799999999999995,0.05074626865671638
2007-12-11,1.35,1.4,1.34,1.4,222335,308778.848,80,ACR,2007-12-11,00:00:00,0.06399999999999992,0.04571428571428566
2007-12-12,1.385,1.39,1.36,1.36,51932,71024.7998,39,ACR,2007-12-12,00:00:00,0.0589999999999999,0.04338235294117639
2007-12-13,1.39,1.39,1.35,1.355,33601,45657.0388,13,ACR,2007-12-13,00:00:00,0.0559999999999999,0.04132841328413277
2007-12-14,1.39,1.39,1.315,1.32,78613,104468.8157,39,ACR,2007-12-14,00:00:00,0.0524999999999999,0.039772727272727196
2007-12-17,1.32,1.32,1.285,1.32,97802,127714.7417,60,ACR,2007-12-17,00:00:00,0.05099999999999991,0.038636363636363566
2007-12-18,1.31,1.34,1.285,1.34,272745,359668.8315,28,ACR,2007-12-18,00:00:00,0.052999999999999936,0.0395522388059701
2007-12-19,1.39,1.4,1.34,1.345,102007,137791.0556,25,ACR,2007-12-19,00:00:00,0.054499999999999924,0.04052044609665422
2007-12-20,1.4,1.41,1.38,1.4,134508,188062.3602,47,ACR,2007-12-20,00:00:00,0.05499999999999994,0.03928571428571424
2007-12-21,1.4,1.4,1.39,1.39,17311,24134.9962,4,ACR,2007-12-21,00:00:00,0.04899999999999995,0.03525179856115105
2007-12-24,1.39,1.395,1.38,1.395,15621,21656.1734,8,ACR,2007-12-24,00:00:00,0.045499999999999964,0.03261648745519711
2007-12-27,1.395,1.44,1.39,1.39,123186,172885.3917,17,ACR,2007-12-27,00:00:00,0.044499999999999984,0.03201438848920862
2007-12-28,1.39,1.395,1.37,1.395,16815,23225.7188,11,ACR,2007-12-28,00:00:00,0.043,0.030824372759856628
2007-12-31,1.395,1.395,1.395,1.395,500,697.5,1,ACR,2007-12-31,00:00:00,0.039000000000000014,0.02795698924731184
2008-01-02,1.37,1.37,1.36,1.36,16156,22023.0514,3,ACR,2008-01-02,00:00:00,0.03500000000000001,0.025735294117647065
2008-01-03,1.35,1.36,1.35,1.36,2720,3686.824,2,ACR,2008-01-03,00:00:00,0.032499999999999994,0.023897058823529407
2008-01-07,1.37,1.38,1.34,1.35,61850,83701.605,10,ACR,2008-01-07,00:00:00,0.03099999999999996,0.02296296296296293
2008-01-08,1.36,1.36,1.34,1.345,114700,153933.135,7,ACR,2008-01-08,00:00:00,0.02699999999999998,0.020074349442379166
2008-01-09,1.345,1.345,1.3,1.3,70500,92340.9,18,ACR,2008-01-09,00:00:00,0.024999999999999977,0.01923076923076921
2008-01-10,1.3,1.3,1.3,1.3,12800,16640.0,3,ACR,2008-01-10,00:00:00,0.023999999999999976,0.018461538461538442
2008-01-11,1.29,1.31,1.235,1.31,397107,502499.1978,28,ACR,2008-01-11,00:00:00,0.02999999999999996,0.022900763358778595
2008-01-14,1.26,1.275,1.245,1.27,26355,33137.4592,15,ACR,2008-01-14,00:00:00,0.03149999999999995,0.024803149606299174
2008-01-15,1.29,1.29,1.29,1.29,1500,1935.0,1,ACR,2008-01-15,00:00:00,0.03099999999999996,0.024031007751937953
2008-01-16,1.25,1.265,1.2,1.265,56598,69476.8749,28,ACR,2008-01-16,00:00:00,0.039999999999999966,0.03162055335968377
2008-01-17,1.24,1.24,1.17,1.23,159513,192428.5076,22,ACR,2008-01-17,00:00:00,0.04599999999999997,0.03739837398373982
2008-01-18,1.21,1.21,1.14,1.2,158130,183913.0965,17,ACR,2008-01-18,00:00:00,0.05399999999999998,0.044999999999999984
2008-01-21,1.18,1.2,1.105,1.2,81000,93955.95,16,ACR,2008-01-21,00:00:00,0.0595,0.04958333333333333
2008-01-22,1.12,1.12,1.0,1.0,161235,169369.3058,29,ACR,2008-01-22,00:00:00,0.07749999999999999,0.07749999999999999
2008-01-23,1.05,1.1,1.02,1.04,141483,148528.8534,37,ACR,2008-01-23,00:00:00,0.083,0.07980769230769232
2008-01-24,1.07,1.07,1.06,1.06,54248,57703.5976,14,ACR,2008-01-24,00:00:00,0.08600000000000001,0.08113207547169811
2008-01-25,1.06,1.15,1.06,1.15,95433,104093.5448,15,ACR,2008-01-25,00:00:00,0.0875,0.07608695652173914
2008-01-29,1.16,1.18,1.15,1.18,99697,115394.2926,16,ACR,2008-01-29,00:00:00,0.084,0.0711864406779661
2008-01-30,1.2,1.2,1.195,1.195,14300,17109.95,2,ACR,2008-01-30,00:00:00,0.084,0.07029288702928871
2008-01-31,1.19,1.2,1.15,1.19,158832,183284.1864,13,ACR,2008-01-31,00:00:00,0.08,0.06722689075630253
2008-02-01,1.15,1.15,1.15,1.15,2000,2300.0,2,ACR,2008-02-01,00:00:00,0.07450000000000001,0.0647826086956522
2008-02-04,1.15,1.16,1.145,1.145,37669,43381.5038,9,ACR,2008-02-04,00:00:00,0.06699999999999999,0.05851528384279475
2008-02-05,1.11,1.125,1.11,1.125,24423,27270.7218,10,ACR,2008-02-05,00:00:00,0.060999999999999985,0.054222222222222206
2008-02-06,1.11,1.11,1.07,1.08,62000,66789.5,7,ACR,2008-02-06,00:00:00,0.046499999999999986,0.04305555555555554
2008-02-07,1.1,1.18,1.0,1.02,252792,263662.056,45,ACR,2008-02-07,00:00:00,0.05449999999999997,0.05343137254901958
2008-02-08,1.04,1.04,1.01,1.01,98800,101724.48,11,ACR,2008-02-08,00:00:00,0.05449999999999997,0.05396039603960393
2008-02-11,1.07,1.07,1.05,1.05,7589,8001.4622,4,ACR,2008-02-11,00:00:00,0.05149999999999999,0.049047619047619034
2008-02-12,1.035,1.035,1.0,1.0,24523,24698.3394,10,ACR,2008-02-12,00:00:00,0.05349999999999999,0.05349999999999999
2008-02-13,1.045,1.045,0.93,1.0,67432,66501.4384,23,ACR,2008-02-13,00:00:00,0.06299999999999997,0.06299999999999997
2008-02-14,1.03,1.04,1.02,1.02,62916,64429.1298,9,ACR,2008-02-14,00:00:00,0.06199999999999998,0.060784313725490174
2008-02-15,1.03,1.03,1.02,1.02,11000,11320.1,2,ACR,2008-02-15,00:00:00,0.058999999999999976,0.057843137254901936
2008-02-18,1.0,1.02,0.98,1.02,22298,22464.1201,8,ACR,2008-02-18,00:00:00,0.061499999999999985,0.06029411764705881
2008-02-19,0.99,1.03,0.95,0.95,115000,111527.0,13,ACR,2008-02-19,00:00:00,0.066,0.06947368421052633
2008-02-20,1.04,1.04,0.98,0.98,63215,63774.4528,14,ACR,2008-02-20,00:00:00,0.06950000000000002,0.0709183673469388
2008-02-21,0.99,1.0,0.98,1.0,53200,52867.5,8,ACR,2008-02-21,00:00:00,0.05350000000000003,0.05350000000000003
2008-02-22,0.97,1.0,0.97,1.0,43250,42929.95,9,ACR,2008-02-22,00:00:00,0.05350000000000003,0.05350000000000003
2008-02-25,1.0,1.0,0.97,0.97,55051,53622.4265,23,ACR,2008-02-25,00:00:00,0.050500000000000024,0.052061855670103116
2008-02-26,0.97,0.97,0.95,0.97,15950,15339.9125,10,ACR,2008-02-26,00:00:00,0.04750000000000002,0.048969072164948474
2008-02-27,0.97,1.0,0.97,1.0,63037,62769.0928,12,ACR,2008-02-27,00:00:00,0.039000000000000035,0.039000000000000035
2008-02-28,1.01,1.01,0.97,0.97,29506,28861.2939,7,ACR,2008-02-28,00:00:00,0.039000000000000035,0.04020618556701035
2008-02-29,0.985,1.0,0.96,1.0,23457,23086.3794,7,ACR,2008-02-29,00:00:00,0.04200000000000004,0.04200000000000004
2008-03-03,0.985,0.985,0.94,0.95,94341,89671.1205,15,ACR,2008-03-03,00:00:00,0.04400000000000004,0.046315789473684255
2008-03-04,0.95,0.95,0.93,0.93,104950,98180.725,20,ACR,2008-03-04,00:00:00,0.03800000000000002,0.04086021505376346
2008-03-05,0.92,0.93,0.91,0.92,207405,190377.0495,19,ACR,2008-03-05,00:00:00,0.031000000000000017,0.033695652173913064
2008-03-06,0.92,0.92,0.9,0.9,69500,62887.075,8,ACR,2008-03-06,00:00:00,0.031000000000000017,0.034444444444444465
2008-03-07,0.93,0.95,0.92,0.95,73098,67959.2106,21,ACR,2008-03-07,00:00:00,0.03300000000000001,0.03473684210526317
2008-03-10,0.9,0.93,0.89,0.93,100373,89889.0402,19,ACR,2008-03-10,00:00:00,0.036,0.038709677419354833
2008-03-11,0.89,0.89,0.83,0.85,98542,85864.5717,20,ACR,2008-03-11,00:00:00,0.044000000000000004,0.05176470588235295
2008-03-12,0.88,0.88,0.82,0.82,115301,99625.829,30,ACR,2008-03-12,00:00:00,0.04700000000000001,0.05731707317073172
2008-03-13,0.86,0.86,0.85,0.85,9485,8140.5012,8,ACR,2008-03-13,00:00:00,0.04700000000000001,0.055294117647058834
2008-03-14,0.85,0.86,0.84,0.86,46895,39788.0628,9,ACR,2008-03-14,00:00:00,0.045000000000000005,0.05232558139534885
2008-03-17,0.84,0.84,0.8,0.81,76589,62446.8412,15,ACR,2008-03-17,00:00:00,0.045,0.05555555555555555
2008-03-18,0.81,0.81,0.76,0.76,56200,43869.72,8,ACR,2008-03-18,00:00:00,0.04800000000000001,0.06315789473684212
2008-03-19,0.78,0.81,0.75,0.8,318260,249945.491,35,ACR,2008-03-19,00:00:00,0.05200000000000001,0.06500000000000002
2008-03-20,0.79,0.8,0.785,0.785,38025,30188.0475,9,ACR,2008-03-20,00:00:00,0.05150000000000001,0.06560509554140129
2008-03-25,0.79,0.85,0.785,0.835,218455,182235.161,47,ACR,2008-03-25,00:00:00,0.05300000000000001,0.06347305389221558
2008-03-26,0.88,0.9,0.85,0.9,223180,192983.746,47,ACR,2008-03-26,00:00:00,0.05350000000000003,0.05944444444444447
2008-03-27,0.995,1.07,0.995,1.05,421071,430839.8472,97,ACR,2008-03-27,00:00:00,0.06050000000000002,0.05761904761904763
2008-03-28,1.025,1.025,0.98,0.98,295086,295277.8059,60,ACR,2008-03-28,00:00:00,0.06150000000000002,0.06275510204081634
2008-03-31,0.965,0.97,0.965,0.965,173975,168146.8375,25,ACR,2008-03-31,00:00:00,0.05900000000000002,0.061139896373057015
2008-04-01,0.91,0.93,0.9,0.925,59795,54452.3168,13,ACR,2008-04-01,00:00:00,0.06350000000000001,0.06864864864864866
2008-04-02,0.925,0.96,0.9,0.9,181433,166990.9332,23,ACR,2008-04-02,00:00:00,0.06350000000000001,0.07055555555555557
2008-04-03,0.9,0.9,0.84,0.87,181055,157961.4347,30,ACR,2008-04-03,00:00:00,0.06450000000000002,0.07413793103448278
2008-04-04,0.89,0.89,0.84,0.85,194834,166807.1291,114,ACR,2008-04-04,00:00:00,0.06350000000000001,0.07470588235294119
2008-04-07,0.85,0.85,0.82,0.825,318187,265988.4226,46,ACR,2008-04-07,00:00:00,0.06500000000000002,0.07878787878787881
2008-04-08,0.83,0.83,0.81,0.81,130480,107678.62,19,ACR,2008-04-08,00:00:00,0.06050000000000001,0.07469135802469137
2008-04-09,0.82,0.82,0.78,0.78,92940,74184.708,19,ACR,2008-04-09,00:00:00,0.057999999999999996,0.07435897435897434
2008-04-10,0.78,0.82,0.76,0.795,104848,82206.0744,15,ACR,2008-04-10,00:00:00,0.046999999999999986,0.05911949685534589
2008-04-11,0.805,0.85,0.8,0.835,115254,97193.6982,22,ACR,2008-04-11,00:00:00,0.04549999999999997,0.054491017964071825
2008-04-14,0.84,0.9,0.835,0.84,42001,36450.5678,7,ACR,2008-04-14,00:00:00,0.050499999999999975,0.06011904761904759
2008-04-15,0.885,0.955,0.87,0.88,140374,127550.8351,33,ACR,2008-04-15,00:00:00,0.05549999999999998,0.0630681818181818
2008-04-16,0.9,0.915,0.88,0.88,119971,107967.9014,32,ACR,2008-04-16,00:00:00,0.05299999999999999,0.06022727272727272
2008-04-17,0.9,0.9,0.88,0.88,46470,41388.5055,13,ACR,2008-04-17,00:00:00,0.04899999999999999,0.055681818181818166
2008-04-18,0.88,0.89,0.85,0.85,88209,76300.785,14,ACR,2008-04-18,00:00:00,0.04799999999999999,0.056470588235294106
2008-04-21,0.87,0.875,0.855,0.855,39623,34176.8186,14,ACR,2008-04-21,00:00:00,0.04749999999999999,0.05555555555555554
2008-04-22,0.85,0.85,0.84,0.845,12150,10252.7775,4,ACR,2008-04-22,00:00:00,0.047,0.05562130177514793
2008-04-23,0.83,0.845,0.83,0.83,91304,76380.3612,8,ACR,2008-04-23,00:00:00,0.044500000000000005,0.05361445783132531
2008-04-24,0.8,0.82,0.8,0.8,100172,80408.0644,17,ACR,2008-04-24,00:00:00,0.0415,0.051875
2008-04-28,0.825,0.845,0.815,0.845,45620,37378.747,8,ACR,2008-04-28,00:00:00,0.0405,0.04792899408284024
2008-04-29,0.81,0.81,0.8,0.805,21000,16951.2,6,ACR,2008-04-29,00:00:00,0.03849999999999999,0.04782608695652173
2008-04-30,0.82,0.83,0.82,0.83,57963,48031.04,6,ACR,2008-04-30,00:00:00,0.02949999999999998,0.035542168674698775
2008-05-01,0.83,0.83,0.82,0.83,74380,61705.648,7,ACR,2008-05-01,00:00:00,0.02699999999999998,0.03253012048192769
2008-05-02,0.825,0.83,0.82,0.82,20466,16886.4966,9,ACR,2008-05-02,00:00:00,0.025999999999999978,0.031707317073170704
2008-05-05,0.82,0.85,0.82,0.85,37400,31176.64,8,ACR,2008-05-05,00:00:00,0.024999999999999977,0.029411764705882328
2008-05-06,0.845,0.95,0.785,0.92,619562,526689.6562,48,ACR,2008-05-06,00:00:00,0.038999999999999965,0.04239130434782605
2008-05-07,0.9,0.9,0.885,0.895,137354,123041.7132,18,ACR,2008-05-07,00:00:00,0.04099999999999997,0.04581005586592175
2008-05-08,0.92,0.94,0.92,0.94,117101,108230.5992,23,ACR,2008-05-08,00:00:00,0.04399999999999996,0.046808510638297836
2008-05-09,0.94,1.03,0.94,1.02,288859,279644.3979,33,ACR,2008-05-09,00:00:00,0.049999999999999975,0.049019607843137226
2008-05-12,1.01,1.125,1.01,1.05,255743,273683.3714,46,ACR,2008-05-12,00:00:00,0.05699999999999998,0.054285714285714264
